Message,Ciphertext,Key
60,241,416
130,189,66
225,118,708
7,84,997
77,115,853
145,86,860
70,195,450
135,243,95
218,11,652
77,67,32
92,8,630
234,235,270
142,221,78
34,156,777
62,98,962
31,17,478
37,136,995
129,43,922
66,66,15
101,48,244
124,74,434
39,32,456
149,42,528
44,156,205
51,241,533
100,9,605
168,181,125
22,23,386
120,194,249
219,59,899
58,230,100
66,76,205
92,7,11
205,226,10
82,48,527
194,127,810
86,179,410
255,79,683
177,216,454
29,190,12
80,175,641
100,9,321
10,238,923
25,39,796
179,95,498
82,15,200
2,210,116
56,93,157
226,235,659
74,77,269
228,142,902
157,36,130
245,204,768
107,56,874
44,182,81
175,111,639
181,160,257
67,122,794
205,205,763
122,77,923
205,234,995
89,187,335
110,152,549
164,236,209
107,7,435
171,42,961
129,34,71
212,135,34
207,79,731
54,92,38
36,137,435
51,218,608
126,247,454
252,245,756
35,137,439
0,93,15
13,240,526
142,242,676
221,135,509
215,50,45
132,103,913
197,244,800
7,82,407
164,217,469
108,62,639
235,253,288
167,87,754
177,221,360
72,247,316
218,3,962
212,177,110
38,25,133
141,102,461
241,61,577
243,172,227
139,130,883
230,12,74
224,72,948
41,24,216
212,176,292
92,49,951
92,49,747
138,169,783
38,38,975
160,138,371
212,184,93
88,187,8
115,116,421
189,139,91
212,146,896
186,94,94
39,40,344
61,210,462
146,208,618
99,8,662
178,89,684
92,49,780
167,87,638
141,88,589
145,104,375
178,102,288
78,247,1018
124,116,825
110,175,825
96,152,218
242,185,959
28,156,857
43,137,252
164,229,411
80,141,831
120,198,880
176,208,147
4,219,129
154,236,975
183,20,744
197,196,87
84,48,347
168,189,652
50,219,195
253,227,225
253,197,483
211,2,212
213,147,690
179,86,363
243,154,1024
97,141,201
208,135,804
202,119,435
63,90,446
108,9,475
215,5,387
240,59,323
226,226,41
240,11,598
193,244,765
120,246,889
147,220,72
215,12,225
188,169,766
17,16,688
157,26,502
147,242,262
219,2,812
91,1,267
202,113,481
27,137,122
178,111,737
129,21,291
134,213,826
64,199,532
19,157,331
110,153,714
3,241,448
155,209,604
183,28,840
225,73,886
186,95,36
156,28,757
3,218,1013
59,248,291
46,47,54
28,183,435
244,227,910
39,31,528
103,132,326
180,180,689
103,175,474
220,147,945
15,100,565
100,15,468
18,129,613
110,141,103
213,165,476
62,98,127
55,83,786
58,240,278
17,32,977
78,255,874
102,132,982
110,152,548
161,161,290
32,25,84
110,153,947
188,189,339
97,167,695
84,54,32
125,68,256
50,218,874
241,53,740
226,192,783
89,133,864
212,177,252
8,85,761
136,20,394
37,128,560
61,239,422
80,153,165
171,37,719
143,217,865
16,25,932
110,144,30
107,8,590
6,84,118
8,92,58
238,61,213
183,34,419
223,10,142
56,93,155
85,55,358
222,10,935
88,166,222
154,243,264
129,43,101
146,212,23
171,45,892
30,22,318
173,228,428
32,31,800
249,11,379
61,210,970
86,179,113
235,226,49
104,141,880
145,94,965
190,20,944
144,81,807
227,245,189
163,42,25
216,146,463
100,0,395
106,8,807
247,79,162
27,171,600
67,67,217
224,64,619
94,167,462
243,147,50
248,10,741
112,254,501
223,53,827
82,55,284
149,35,420
249,5,941
121,224,647
220,154,620
225,70,633
57,82,321
18,148,544
99,62,801
91,15,886
138,150,485
21,170,594
180,139,230
14,109,523
166,81,632
156,34,570
27,129,1018
143,209,818
32,25,892
182,36,422
246,64,178
65,199,768
162,37,432
73,198,45
227,196,762
103,187,400
5,214,69
30,22,824
96,187,52
22,23,99
110,153,76
163,29,17
210,11,886
141,110,325
198,120,980
83,63,226
223,12,972
174,94,789
120,246,360
61,239,281
62,85,968
87,178,276
72,254,668
202,70,445
175,110,445
151,158,324
99,1,190
250,184,623
47,16,143
37,148,151
166,80,863
210,52,952
226,226,46
82,1,546
206,127,24
6,91,61
87,166,911
74,122,69
154,220,359
61,249,373
144,94,62
141,96,252
60,223,968
245,252,555
30,30,744
23,31,513
147,213,454
88,153,854
14,93,719
227,197,667
202,118,629
171,44,188
94,174,366
175,111,124
119,255,934
187,80,164
29,183,568
189,169,140
195,120,442
187,103,326
208,185,768
1,98,834
251,143,754
223,51,789
17,33,852
123,125,245
164,216,831
46,41,121
66,69,767
60,240,745
20,190,621
89,144,21
152,94,692
200,234,410
18,129,422
85,7,120
94,133,38
19,171,723
245,204,544
147,220,750
50,211,719
188,169,116
141,102,699
28,190,284
55,107,457
222,53,883
170,29,76
163,28,380
182,28,62
130,189,176
66,69,652
147,242,512
160,181,26
182,29,895
73,225,978
132,86,765
26,163,930
24,33,302
216,164,419
244,197,74
130,180,149
231,11,245
0,93,9
186,87,781
63,99,54
191,45,22
150,151,651
40,39,820
145,88,872
29,128,505
248,5,510
127,254,46
166,81,298
169,138,288
171,42,255
250,173,791
52,211,269
250,184,310
211,61,509
121,246,224
245,244,683
203,113,102
95,179,380
229,185,618
16,31,486
92,49,623
32,46,572
255,121,245
185,208,30
151,160,434
249,12,152
79,207,195
255,126,53
106,1,533
120,194,932
46,30,571
200,245,90
248,3,903
8,99,899
2,222,565
7,107,329
233,112,194
90,55,967
47,38,294
219,59,901
159,161,110
236,155,941
54,92,484
204,227,957
22,23,400
76,116,969
181,169,485
122,123,615
234,201,840
211,2,229
220,164,397
215,3,607
55,91,992
151,150,476
211,53,24
163,21,169
41,24,852
104,141,886
53,249,430
245,192,946
137,37,121
111,174,1014
252,253,542
20,128,904
27,128,478
128,20,895
120,198,997
111,175,699
93,54,634
15,101,36
142,251,662
72,225,30
8,92,453
31,16,873
116,115,80
30,33,164
185,237,574
37,128,48
21,170,659
119,255,279
173,237,250
167,88,458
32,24,734
252,253,948
226,205,24
42,190,930
220,147,476
242,155,252
28,170,836
147,213,967
169,131,795
200,201,472
147,250,612
165,216,852
247,73,420
235,204,315
213,146,36
123,124,401
242,142,69
118,232,360
172,243,400
37,128,85
12,230,72
202,113,155
205,253,753
64,195,772
50,211,278
152,87,36
3,222,76
211,61,494
40,39,947
160,158,655
103,175,479
174,110,681
33,40,982
95,132,244
169,138,755
147,213,816
90,9,138
117,74,445
150,138,129
153,89,590
108,54,249
211,4,925
172,242,750
87,179,550
121,246,103
220,172,544
71,202,974
215,4,708
49,107,252
121,202,907
178,86,121
21,163,451
145,96,739
8,106,796
155,216,884
251,135,342
207,64,686
194,79,66
69,76,641
123,114,187
236,146,849
189,160,516
251,165,465
229,185,655
112,247,866
59,219,330
207,79,647
216,155,598
208,147,909
11,239,445
223,51,547
7,107,519
218,52,404
222,3,23
12,215,717
148,37,800
69,124,299
133,80,440
78,255,458
13,219,1017
150,188,797
124,67,274
93,14,201
29,128,1005
219,5,1024
114,74,70
16,22,166
142,221,481
221,146,157
196,205,688
70,194,803
167,105,945
198,64,743
12,249,142
156,35,874
152,102,875
106,56,542
15,109,585
108,57,576
30,32,161
213,164,250
135,216,206
45,191,132
224,121,159
223,51,35
228,176,199
71,198,640
17,41,156
193,200,780
29,190,167
117,75,765
83,63,497
2,238,735
165,251,76
10,248,220
45,171,1008
0,84,176
141,89,630
211,11,948
20,190,345
222,53,177
223,5,666
191,45,954
55,83,182
54,109,152
202,72,623
5,240,890
67,124,540
61,231,817
53,241,813
43,183,546
6,101,107
95,144,549
28,149,494
160,138,168
141,102,190
13,241,291
223,53,390
81,153,518
47,32,55
28,163,923
16,47,141
217,135,733
102,141,658
116,77,345
71,246,350
67,67,957
187,88,422
112,225,236
48,82,167
74,124,594
216,147,671
109,56,841
17,32,983
10,214,712
177,242,624
43,183,605
210,13,919
112,224,257
228,172,237
68,123,858
97,152,170
204,192,78
226,196,214
216,165,403
59,240,736
151,151,576
85,6,289
175,89,998
193,204,1010
195,64,933
79,207,210
85,1,734
160,189,118
212,177,760
184,212,439
206,71,186
159,181,647
11,231,314
90,49,260
199,79,824
224,72,238
228,143,799
254,119,70
243,172,343
185,208,421
54,83,114
5,223,168
169,138,689
71,207,254
150,181,870
175,110,201
120,254,131
210,59,39
230,11,691
49,98,442
226,196,566
82,49,600
154,213,694
164,213,1005
150,131,173
95,179,378
146,217,219
113,255,801
16,38,838
182,45,769
175,103,764
200,234,142
235,227,496
162,45,128
184,250,722
89,133,187
166,81,385
143,229,493
162,44,88
57,108,379
107,55,738
30,33,1013
91,48,467
120,194,266
10,238,922
254,78,533
41,33,243
119,247,460
124,74,475
142,221,496
199,73,394
149,35,948
93,48,834
94,167,852
234,244,182
65,233,436
16,22,272
118,224,494
164,237,641
77,68,925
181,138,137
206,73,306
77,69,938
77,68,503
90,0,225
17,31,434
191,43,1001
69,68,311
171,44,573
165,250,69
213,134,242
113,255,179
153,88,911
149,28,1020
81,166,191
32,17,907
53,248,146
241,5,439
213,147,606
152,96,316
4,215,243
202,72,465
125,69,816
234,204,970
161,131,658
39,31,106
161,159,974
114,115,634
37,170,168
53,215,309
255,119,31
96,179,13
71,246,22
212,184,793
217,135,728
133,105,585
255,127,366
193,244,547
225,126,117
151,168,780
251,143,686
129,34,1015
150,138,773
29,129,349
226,205,694
137,27,1010
34,137,503
162,37,226
131,169,537
108,15,403
251,142,523
222,12,174
137,43,155
233,70,850
98,8,756
96,141,189
129,29,295
25,25,1019
231,13,165
244,235,937
131,139,47
111,141,269
109,14,162
77,68,611
185,250,709
202,118,915
64,224,187
123,76,54
106,7,496
17,32,104
91,57,206
191,36,238
31,46,1010
118,225,551
9,82,599
136,34,305
107,55,229
179,105,38
164,213,1016
84,48,332
80,187,59
76,122,466
237,164,711
137,19,180
211,2,291
145,94,619
76,67,540
129,18,343
83,6,877
191,36,205
24,39,180
186,104,662
250,177,271
159,131,214
80,141,105
237,176,91
162,21,248
255,71,645
21,156,261
82,7,856
4,211,181
202,113,907
254,64,591
243,154,210
241,3,871
70,225,519
46,30,832
35,136,929
145,94,469
99,7,228
92,8,97
124,75,657
153,104,722
198,70,993
129,34,13
207,121,352
80,153,14
140,104,166
109,57,642
201,197,33
175,81,305
127,206,513
84,8,437
49,98,579
80,132,744
85,0,365
0,100,637
186,94,674
166,89,236
72,224,162
228,143,626
248,10,61
253,234,82
92,62,988
121,207,599
37,136,496
63,83,812
187,81,92
78,225,90
254,78,670
244,227,852
75,117,971
59,241,934
57,98,917
31,16,599
226,201,801
19,162,127
112,207,381
194,120,85
123,77,38
118,206,635
150,181,228
92,55,683
30,32,41
111,174,139
92,54,891
105,140,238
121,194,498
141,104,464
78,206,39
167,87,134
171,42,454
199,118,988
130,181,1011
135,217,238
103,140,696
94,179,767
58,240,551
159,188,147
52,239,597
237,164,161
62,99,407
112,233,6
22,38,594
103,175,560
28,190,540
30,46,944
72,224,564
177,212,881
210,51,562
0,101,171
0,109,852
114,67,347
208,143,209
238,2,443
156,34,836
117,67,825
174,95,199
201,234,944
21,148,699
149,19,810
85,8,702
189,168,463
26,163,743
113,206,758
121,232,173
61,249,54
184,237,856
83,54,850
145,81,717
103,152,766
110,175,300
98,1,952
206,127,589
239,59,821
148,18,581
107,55,912
82,6,127
102,175,243
6,90,689
149,18,123
238,58,161
194,64,999
213,184,556
203,70,673
11,238,246
32,25,875
158,188,346
118,195,531
147,217,477
126,254,302
118,232,265
144,94,534
155,237,958
38,16,533
29,136,377
127,199,78
183,43,481
172,220,513
156,42,185
226,226,898
138,169,800
150,181,370
232,73,956
199,118,478
196,205,590
156,36,449
131,151,293
154,243,286
201,193,317
188,160,298
237,185,912
86,178,217
45,182,538
236,185,181
1,84,954
131,130,702
105,186,138
130,180,228
122,117,855
104,174,325
65,233,820
45,128,848
190,29,548
153,97,1001
51,218,403
32,46,684
80,175,285
42,163,195
111,178,303
10,240,861
187,88,81
181,160,586
125,122,765
88,175,448
83,6,875
210,5,95
219,59,418
170,43,607
179,95,993
0,99,5
212,176,930
230,58,552
63,109,981
246,79,902
202,73,672
170,42,1012
161,131,127
74,67,687
138,160,110
41,33,384
205,235,922
90,0,645
201,197,773
71,203,185
9,90,964
183,27,461
143,209,514
134,208,688
216,155,33
12,231,950
20,190,464
68,77,42
213,154,30
11,230,798
53,214,648
159,131,199
221,172,334
1,84,861
95,133,626
119,203,453
80,187,56
190,36,472
53,211,277
74,116,620
2,215,34
134,209,157
144,95,146
174,97,595
83,63,913
96,133,553
155,228,250
0,90,119
41,24,828
148,20,831
189,180,450
96,152,441
75,77,538
101,15,397
42,149,346
71,198,796
250,165,81
15,107,656
179,95,413
200,204,329
56,106,562
69,69,90
190,29,677
191,36,21
66,115,140
181,169,678
110,144,798
188,189,685
15,107,793
62,101,996
87,133,667
120,203,675
50,219,199
5,219,67
232,70,718
24,41,947
195,78,852
174,94,786
244,197,192
93,62,820
249,13,332
119,255,935
131,169,547
165,209,684
81,187,287
29,190,690
60,241,5
0,108,1001
72,255,956
109,63,17
7,85,372
33,33,143
26,157,853
82,7,827
123,68,49
173,236,132
224,120,855
43,171,433
240,51,220
219,11,442
173,243,833
82,54,78
232,127,278
90,9,370
169,168,621
200,234,926
224,112,330
190,43,621
159,180,786
38,31,786
133,89,110
159,181,463
36,156,564
195,119,477
48,101,301
169,138,741
73,225,111
191,36,227
50,218,876
103,153,447
31,16,598
108,56,210
8,85,1001
85,7,5
62,106,629
222,58,221
238,10,659
36,148,673
106,55,1016
9,83,23
10,240,344
215,50,554
92,8,922
236,173,390
173,229,982
12,223,445
255,113,916
194,72,397
107,49,970
42,171,273
30,40,138
123,75,866
147,243,164
92,54,361
192,200,996
239,61,674
53,223,755
116,122,279
40,41,706
159,161,471
136,20,679
172,213,308
148,18,32
214,10,625
239,52,730
69,68,665
19,148,609
91,15,882
158,151,411
186,110,960
140,86,483
110,178,580
135,243,193
192,245,810
173,216,605
225,78,288
210,52,841
32,46,835
220,176,407
66,116,306
207,118,955
134,237,625
154,250,5
23,22,839
197,201,54
113,202,157
111,186,956
32,24,689
40,40,502
165,251,883
86,167,562
32,46,720
137,27,528
204,201,1003
3,249,253
182,26,108
92,62,714
48,84,433
54,91,933
111,132,180
49,85,129
74,76,947
28,182,420
200,226,871
132,80,273
172,220,183
227,204,931
227,196,77
238,2,373
154,228,1021
32,46,349
69,115,790
92,8,922
42,190,418
68,125,260
148,44,611
106,14,415
213,147,356
153,96,516
112,233,453
26,157,60
219,5,150
60,231,182
248,53,910
219,4,965
66,66,505
218,59,686
8,92,646
188,169,963
216,143,708
57,108,363
152,86,917
181,150,455
18,182,555
122,76,586
143,217,500
134,217,1000
14,109,311
49,106,318
143,236,191
67,122,802
75,115,533
133,89,111
165,213,233
102,178,13
15,82,714
190,42,859
222,60,393
172,229,457
108,48,923
81,144,856
23,32,351
187,103,645
46,31,894
199,73,676
208,146,590
9,106,163
220,147,729
165,213,940
155,251,1017
68,115,226
34,183,863
61,239,422
191,36,529
139,131,1014
155,229,856
38,38,510
5,248,533
56,92,701
62,108,880
215,10,1009
149,42,881
58,238,776
193,252,361
14,98,922
119,255,269
250,177,72
55,91,26
122,75,947
113,195,461
155,209,195
139,180,931
252,227,479
7,91,817
151,168,213
145,81,734
199,64,564
106,9,547
132,102,741
47,41,513
72,198,930
176,228,630
183,42,771
53,219,393
207,79,981
57,83,846
106,8,262
72,206,438
38,24,636
118,225,461
202,70,954
214,10,959
30,23,450
170,28,114
100,0,187
103,153,862
240,12,129
40,41,646
13,219,761
152,86,353
232,64,912
161,169,752
79,224,878
178,110,99
176,208,481
121,194,886
222,53,607
71,233,50
202,119,416
205,205,237
112,232,288
137,19,546
61,249,865
247,119,131
75,69,899
250,184,751
118,195,481
167,96,304
52,219,306
14,93,875
255,121,944
143,208,78
6,84,387
74,75,588
10,215,966
167,97,176
77,68,613
222,53,864
49,84,563
222,3,479
94,167,171
128,19,795
35,170,623
179,94,706
91,49,135
170,28,30
118,232,797
202,70,709
195,118,381
33,17,311
178,88,1013
106,7,998
23,33,489
111,187,110
159,130,96
40,40,365
250,185,947
201,245,832
23,16,656
230,50,427
219,59,610
253,253,511
27,182,946
221,134,719
234,226,649
124,69,529
239,61,512
112,194,918
180,130,636
92,7,13
252,193,374
179,104,560
238,60,71
118,232,12
185,229,867
146,236,384
254,121,971
145,88,323
211,52,663
4,210,558
227,192,31
67,76,888
159,180,506
138,160,422
103,144,659
55,107,300
75,69,114
171,27,795
38,46,873
136,21,563
228,184,426
246,73,14
108,9,733
92,56,666
178,110,679
86,186,863
19,148,539
173,209,870
138,160,421
63,82,721
41,46,672
26,183,995
30,33,997
10,241,782
203,113,915
149,19,345
38,38,140
21,149,141
111,140,712
41,46,260
35,171,440
127,206,35
216,147,747
194,72,851
216,164,240
190,34,612
139,180,432
86,132,731
47,25,296
149,18,106
189,138,905
189,189,300
109,9,756
215,10,565
147,216,702
180,130,134
23,30,369
16,38,341
98,55,502
66,114,852
110,152,934
150,181,867
227,205,264
149,20,689
236,155,697
224,126,378
144,89,350
211,3,521
66,66,505
187,88,525
109,0,628
19,148,630
75,114,313
46,30,724
253,227,432
120,194,763
110,152,1005
120,246,139
87,133,237
229,154,118
114,67,720
225,118,87
9,109,812
189,139,512
112,194,446
200,234,570
149,19,351
69,116,754
157,37,20
12,249,274
168,158,779
44,157,510
16,31,1010
110,153,460
251,165,797
168,169,868
36,191,458
78,198,676
247,73,264
147,213,280
61,210,972
73,233,234
212,147,529
12,223,424
165,243,397
75,66,777
207,79,418
70,203,763
55,90,882
106,49,207
169,138,806
26,157,18
218,59,393
55,93,803
242,185,404
145,104,520
20,136,849
61,218,811
54,109,890
221,184,563
84,55,785
90,15,807
220,142,321
115,68,824
165,216,574
191,34,458
134,228,802
211,2,72
231,11,743
117,67,314
250,142,1003
206,112,403
8,106,72
5,223,603
169,181,872
184,251,873
114,68,365
105,133,617
208,177,988
63,106,998
45,162,9
197,192,769
143,237,152
69,124,808
7,93,836
104,141,354
24,41,630
86,140,383
90,55,966
231,59,19
41,46,868
172,243,815
13,238,881
156,21,117
72,232,784
40,39,754
76,74,846
127,199,565
114,66,297
109,56,333
66,74,183
191,19,1024
187,80,96
114,68,462
146,212,839
34,156,267
239,4,496
102,152,413
171,26,741
209,143,607
26,191,144
202,120,146
31,32,73
165,250,782
8,108,9
241,58,1005
102,152,500
168,158,12
100,57,534
93,49,593
47,32,922
107,7,239
111,175,870
60,231,678
128,21,554
199,72,260
101,62,818
173,209,11
250,184,466
18,137,782
47,32,272
25,32,9
58,222,217
241,5,250
3,248,853
34,149,209
159,160,444
200,200,253
92,62,493
119,247,818
234,193,759
58,214,344
61,248,26
51,210,640
125,75,82
50,223,656
36,128,468
235,204,303
57,106,418
108,6,229
7,107,427
155,243,131
178,111,294
162,26,989
240,3,653
54,107,0
136,37,361
139,139,35
60,239,65
148,44,240
250,173,999
0,100,983
163,36,1
239,2,745
129,19,877
200,252,912
134,237,913
10,231,260
101,0,763
75,125,663
62,101,770
209,134,994
199,73,563
26,182,259
83,6,786
142,251,337
0,82,423
152,105,469
49,82,912
9,101,447
202,126,935
162,44,785
112,198,1002
171,42,976
141,111,490
31,39,836
202,126,934
14,85,347
231,52,200
212,176,435
140,96,142
213,177,143
158,158,88
125,116,557
83,9,232
51,214,195
251,177,772
245,205,716
22,22,90
184,221,265
6,91,140
246,78,612
43,136,168
14,99,59
208,176,108
176,243,1
201,226,213
88,167,251
37,148,105
38,24,818
86,133,510
241,3,359
63,82,862
67,116,414
106,56,70
94,174,360
38,24,537
41,40,641
134,213,205
192,227,381
71,203,593
148,20,859
125,77,89
39,31,671
16,25,390
127,254,326
212,142,263
102,187,692
1,82,26
95,145,55
40,23,445
41,39,548
17,17,181
12,215,813
78,255,876
244,193,32
183,29,103
1,92,224
167,104,924
182,20,968
57,82,635
72,202,901
97,153,1001
254,119,283
247,78,1022
34,190,826
225,119,322
206,127,499
67,115,934
176,208,530
66,66,85
79,224,361
130,151,172
207,79,732
63,108,740
198,113,712
213,135,609
12,248,483
20,128,413
26,149,970
63,90,988
40,31,841
181,138,153
236,185,876
29,183,560
187,80,101
214,51,449
155,209,689
197,235,558
205,205,706
124,66,289
193,193,79
49,98,443
93,62,433
138,159,50
171,44,662
45,191,133
1,98,974
204,201,535
2,230,236
239,60,874
249,13,132
248,53,279
229,173,337
49,91,529
171,27,165
46,30,862
216,155,889
9,101,739
103,166,783
2,230,745
46,22,697
154,213,773
190,20,884
116,69,963
16,17,86
249,58,485
196,192,329
35,136,928
141,105,860
90,15,929
138,161,806
140,104,181
68,125,672
239,4,958
80,132,233
228,185,501
88,175,861
148,21,652
167,88,479
108,56,601
225,119,838
193,252,551
209,177,954
96,152,207
135,212,380
17,32,468
78,207,163
255,121,740
140,94,282
187,110,138
250,172,566
239,59,307
57,108,39
251,143,242
46,32,667
90,9,387
105,167,843
78,198,181
225,71,783
113,225,498
29,190,26
199,70,896
124,75,144
165,220,623
140,104,895
181,160,90
217,146,954
6,92,269
194,126,659
254,64,725
229,164,351
54,83,110
43,191,996
31,39,275
251,172,294
10,241,816
85,1,985
237,172,2
139,169,580
242,142,996
10,238,906
134,217,699
58,238,269
244,201,890
138,159,587
240,58,643
34,136,262
40,30,632
177,213,410
122,117,571
125,122,761
179,104,756
187,102,1011
